Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
QC,Crops,4,Algeria,5510,Production,541,"Fruit, stone nes",2004,2004,tonnes,7300,F,FAO estimate
QC,Crops,4,Algeria,5510,Production,541,"Fruit, stone nes",2005,2005,tonnes,6974,Im,FAO data based on imputation methodology
QC,Crops,4,Algeria,5510,Production,541,"Fruit, stone nes",2006,2006,tonnes,6820,Im,FAO data based on imputation methodology
QC,Crops,4,Algeria,5510,Production,541,"Fruit, stone nes",2007,2007,tonnes,6636,Im,FAO data based on imputation methodology
QC,Crops,4,Algeria,5510,Production,541,"Fruit, stone nes",2008,2008,tonnes,6393,Im,FAO data based on imputation methodology
QC,Crops,4,Algeria,5510,Production,541,"Fruit, stone nes",2009,2009,tonnes,6150,Im,FAO data based on imputation methodology
QC,Crops,4,Algeria,5510,Production,541,"Fruit, stone nes",2010,2010,tonnes,5908,Im,FAO data based on imputation methodology
QC,Crops,4,Algeria,5510,Production,541,"Fruit, stone nes",2011,2011,tonnes,5665,Im,FAO data based on imputation methodology
QC,Crops,4,Algeria,5510,Production,541,"Fruit, stone nes",2012,2012,tonnes,5423,Im,FAO data based on imputation methodology
QC,Crops,4,Algeria,5510,Production,541,"Fruit, stone nes",2013,2013,tonnes,5180,Im,FAO data based on imputation methodology
QC,Crops,4,Algeria,5510,Production,541,"Fruit, stone nes",2014,2014,tonnes,4937,Im,FAO data based on imputation methodology
QC,Crops,4,Algeria,5510,Production,603,"Fruit, tropical fresh nes",2004,2004,tonnes,,M,Data not available
QC,Crops,4,Algeria,5510,Production,603,"Fruit, tropical fresh nes",2005,2005,tonnes,,M,Data not available
QC,Crops,4,Algeria,5510,Production,603,"Fruit, tropical fresh nes",2006,2006,tonnes,,M,Data not available
QC,Crops,4,Algeria,5510,Production,603,"Fruit, tropical fresh nes",2007,2007,tonnes,,M,Data not available
QC,Crops,4,Algeria,5510,Production,603,"Fruit, tropical fresh nes",2008,2008,tonnes,,M,Data not available
QC,Crops,4,Algeria,5510,Production,603,"Fruit, tropical fresh nes",2009,2009,tonnes,,M,Data not available
QC,Crops,4,Algeria,5510,Production,603,"Fruit, tropical fresh nes",2010,2010,tonnes,,M,Data not available
QC,Crops,4,Algeria,5510,Production,603,"Fruit, tropical fresh nes",2011,2011,tonnes,,M,Data not available
QC,Crops,4,Algeria,5510,Production,603,"Fruit, tropical fresh nes",2012,2012,tonnes,,M,Data not available
QC,Crops,4,Algeria,5510,Production,603,"Fruit, tropical fresh nes",2013,2013,tonnes,,M,Data not available
QC,Crops,4,Algeria,5510,Production,603,"Fruit, tropical fresh nes",2014,2014,tonnes,,M,Data not available
QC,Crops,4,Algeria,5510,Production,406,Garlic,2004,2004,tonnes,52320,,Official data
QC,Crops,4,Algeria,5510,Production,406,Garlic,2005,2005,tonnes,46436,,Official data
QC,Crops,4,Algeria,5510,Production,406,Garlic,2006,2006,tonnes,53513,,Official data
QC,Crops,4,Algeria,5510,Production,406,Garlic,2007,2007,tonnes,54583,,Official data
QC,Crops,4,Algeria,5510,Production,406,Garlic,2008,2008,tonnes,55925,,Official data
QC,Crops,4,Algeria,5510,Production,406,Garlic,2009,2009,tonnes,59932,,Official data
QC,Crops,4,Algeria,5510,Production,406,Garlic,2010,2010,tonnes,64494,,Official data
QC,Crops,4,Algeria,5510,Production,406,Garlic,2011,2011,tonnes,53981,,Official data
QC,Crops,4,Algeria,5510,Production,406,Garlic,2012,2012,tonnes,77648,,Official data
QC,Crops,4,Algeria,5510,Production,406,Garlic,2013,2013,tonnes,93062,,Official data
QC,Crops,4,Algeria,5510,Production,406,Garlic,2014,2014,tonnes,92205,,Official data
QC,Crops,4,Algeria,5510,Production,507,Grapefruit (inc. pomelos),2004,2004,tonnes,1771,,Official data
QC,Crops,4,Algeria,5510,Production,507,Grapefruit (inc. pomelos),2005,2005,tonnes,1551,,Official data
QC,Crops,4,Algeria,5510,Production,507,Grapefruit (inc. pomelos),2006,2006,tonnes,2530,,Official data
QC,Crops,4,Algeria,5510,Production,507,Grapefruit (inc. pomelos),2007,2007,tonnes,1010,,Official data
QC,Crops,4,Algeria,5510,Production,507,Grapefruit (inc. pomelos),2008,2008,tonnes,1044,,Official data
QC,Crops,4,Algeria,5510,Production,507,Grapefruit (inc. pomelos),2009,2009,tonnes,1139,,Official data
QC,Crops,4,Algeria,5510,Production,507,Grapefruit (inc. pomelos),2010,2010,tonnes,1656,,Official data
QC,Crops,4,Algeria,5510,Production,507,Grapefruit (inc. pomelos),2011,2011,tonnes,2040,,Official data
QC,Crops,4,Algeria,5510,Production,507,Grapefruit (inc. pomelos),2012,2012,tonnes,1722,,Official data
QC,Crops,4,Algeria,5510,Production,507,Grapefruit (inc. pomelos),2013,2013,tonnes,1945,,Official data
QC,Crops,4,Algeria,5510,Production,507,Grapefruit (inc. pomelos),2014,2014,tonnes,2220,,Official data
QC,Crops,4,Algeria,5510,Production,560,Grapes,2004,2004,tonnes,283900,,Official data
QC,Crops,4,Algeria,5510,Production,560,Grapes,2005,2005,tonnes,334021,,Official data
QC,Crops,4,Algeria,5510,Production,560,Grapes,2006,2006,tonnes,398018,,Official data
QC,Crops,4,Algeria,5510,Production,560,Grapes,2007,2007,tonnes,244999,,Official data
QC,Crops,4,Algeria,5510,Production,560,Grapes,2008,2008,tonnes,401992,,Official data
QC,Crops,4,Algeria,5510,Production,560,Grapes,2009,2009,tonnes,492525,,Official data
QC,Crops,4,Algeria,5510,Production,560,Grapes,2010,2010,tonnes,560562,,Official data
QC,Crops,4,Algeria,5510,Production,560,Grapes,2011,2011,tonnes,402592,,Official data
QC,Crops,4,Algeria,5510,Production,560,Grapes,2012,2012,tonnes,543169,,Official data
QC,Crops,4,Algeria,5510,Production,560,Grapes,2013,2013,tonnes,570840,,Official data
QC,Crops,4,Algeria,5510,Production,560,Grapes,2014,2014,tonnes,518035,,Official data
QC,Crops,4,Algeria,5510,Production,242,"Groundnuts, with shell",2004,2004,tonnes,4269,,Official data
QC,Crops,4,Algeria,5510,Production,242,"Groundnuts, with shell",2005,2005,tonnes,3304,,Official data
QC,Crops,4,Algeria,5510,Production,242,"Groundnuts, with shell",2006,2006,tonnes,2995,,Official data
QC,Crops,4,Algeria,5510,Production,242,"Groundnuts, with shell",2007,2007,tonnes,3319,,Official data
QC,Crops,4,Algeria,5510,Production,242,"Groundnuts, with shell",2008,2008,tonnes,3222,,Official data
QC,Crops,4,Algeria,5510,Production,242,"Groundnuts, with shell",2009,2009,tonnes,3057,,Official data
QC,Crops,4,Algeria,5510,Production,242,"Groundnuts, with shell",2010,2010,tonnes,3385,,Official data
QC,Crops,4,Algeria,5510,Production,242,"Groundnuts, with shell",2011,2011,tonnes,3037,,Official data
QC,Crops,4,Algeria,5510,Production,242,"Groundnuts, with shell",2012,2012,tonnes,2778,,Official data
QC,Crops,4,Algeria,5510,Production,242,"Groundnuts, with shell",2013,2013,tonnes,2753,Im,FAO data based on imputation methodology
QC,Crops,4,Algeria,5510,Production,242,"Groundnuts, with shell",2014,2014,tonnes,2909,Im,FAO data based on imputation methodology
QC,Crops,4,Algeria,5510,Production,497,Lemons and limes,2004,2004,tonnes,45919,,Official data
QC,Crops,4,Algeria,5510,Production,497,Lemons and limes,2005,2005,tonnes,47305,,Official data
QC,Crops,4,Algeria,5510,Production,497,Lemons and limes,2006,2006,tonnes,47271,,Official data
QC,Crops,4,Algeria,5510,Production,497,Lemons and limes,2007,2007,tonnes,44672,,Official data
QC,Crops,4,Algeria,5510,Production,497,Lemons and limes,2008,2008,tonnes,43485,,Official data
QC,Crops,4,Algeria,5510,Production,497,Lemons and limes,2009,2009,tonnes,60110,,Official data
QC,Crops,4,Algeria,5510,Production,497,Lemons and limes,2010,2010,tonnes,52136,,Official data
QC,Crops,4,Algeria,5510,Production,497,Lemons and limes,2011,2011,tonnes,71982,,Official data
QC,Crops,4,Algeria,5510,Production,497,Lemons and limes,2012,2012,tonnes,76082,,Official data
QC,Crops,4,Algeria,5510,Production,497,Lemons and limes,2013,2013,tonnes,80999,,Official data
QC,Crops,4,Algeria,5510,Production,497,Lemons and limes,2014,2014,tonnes,85642,,Official data
QC,Crops,4,Algeria,5510,Production,201,Lentils,2004,2004,tonnes,613,,Official data
QC,Crops,4,Algeria,5510,Production,201,Lentils,2005,2005,tonnes,423,,Official data
QC,Crops,4,Algeria,5510,Production,201,Lentils,2006,2006,tonnes,654,,Official data
QC,Crops,4,Algeria,5510,Production,201,Lentils,2007,2007,tonnes,561,,Official data
QC,Crops,4,Algeria,5510,Production,201,Lentils,2008,2008,tonnes,1081,,Official data
QC,Crops,4,Algeria,5510,Production,201,Lentils,2009,2009,tonnes,2693,,Official data
QC,Crops,4,Algeria,5510,Production,201,Lentils,2010,2010,tonnes,4590,,Official data
QC,Crops,4,Algeria,5510,Production,201,Lentils,2011,2011,tonnes,8215,,Official data
QC,Crops,4,Algeria,5510,Production,201,Lentils,2012,2012,tonnes,5738,,Official data
QC,Crops,4,Algeria,5510,Production,201,Lentils,2013,2013,tonnes,6318,,Official data
QC,Crops,4,Algeria,5510,Production,201,Lentils,2014,2014,tonnes,5341,,Official data
QC,Crops,4,Algeria,5510,Production,56,Maize,2004,2004,tonnes,679,,Official data
QC,Crops,4,Algeria,5510,Production,56,Maize,2005,2005,tonnes,1148,,Official data
QC,Crops,4,Algeria,5510,Production,56,Maize,2006,2006,tonnes,2456,,Official data
QC,Crops,4,Algeria,5510,Production,56,Maize,2007,2007,tonnes,1644,,Official data
QC,Crops,4,Algeria,5510,Production,56,Maize,2008,2008,tonnes,1015,,Official data
QC,Crops,4,Algeria,5510,Production,56,Maize,2009,2009,tonnes,575,,Official data
QC,Crops,4,Algeria,5510,Production,56,Maize,2010,2010,tonnes,359,,Official data
QC,Crops,4,Algeria,5510,Production,56,Maize,2011,2011,tonnes,575,,Official data
QC,Crops,4,Algeria,5510,Production,56,Maize,2012,2012,tonnes,1755,,Official data
QC,Crops,4,Algeria,5510,Production,56,Maize,2013,2013,tonnes,1245,,Official data
QC,Crops,4,Algeria,5510,Production,56,Maize,2014,2014,tonnes,2572,,Official data
QC,Crops,4,Algeria,5510,Production,449,Mushrooms and truffles,2004,2004,tonnes,150,F,FAO estimate
QC,Crops,4,Algeria,5510,Production,449,Mushrooms and truffles,2005,2005,tonnes,170,F,FAO estimate
QC,Crops,4,Algeria,5510,Production,449,Mushrooms and truffles,2006,2006,tonnes,200,F,FAO estimate
QC,Crops,4,Algeria,5510,Production,449,Mushrooms and truffles,2007,2007,tonnes,242,Im,FAO data based on imputation methodology
QC,Crops,4,Algeria,5510,Production,449,Mushrooms and truffles,2008,2008,tonnes,270,Im,FAO data based on imputation methodology
QC,Crops,4,Algeria,5510,Production,449,Mushrooms and truffles,2009,2009,tonnes,320,Im,FAO data based on imputation methodology
QC,Crops,4,Algeria,5510,Production,449,Mushrooms and truffles,2010,2010,tonnes,212,Im,FAO data based on imputation methodology
QC,Crops,4,Algeria,5510,Production,449,Mushrooms and truffles,2011,2011,tonnes,330,F,FAO estimate
QC,Crops,4,Algeria,5510,Production,449,Mushrooms and truffles,2012,2012,tonnes,900,F,FAO estimate
QC,Crops,4,Algeria,5510,Production,449,Mushrooms and truffles,2013,2013,tonnes,2000,F,FAO estimate
QC,Crops,4,Algeria,5510,Production,449,Mushrooms and truffles,2014,2014,tonnes,2200,F,FAO estimate
QC,Crops,4,Algeria,5510,Production,75,Oats,2004,2004,tonnes,89000,,Official data
QC,Crops,4,Algeria,5510,Production,75,Oats,2005,2005,tonnes,77500,,Official data
QC,Crops,4,Algeria,5510,Production,75,Oats,2006,2006,tonnes,89000,,Official data
QC,Crops,4,Algeria,5510,Production,75,Oats,2007,2007,tonnes,92238,,Official data
QC,Crops,4,Algeria,5510,Production,75,Oats,2008,2008,tonnes,26660,,Official data
QC,Crops,4,Algeria,5510,Production,75,Oats,2009,2009,tonnes,95712,,Official data
QC,Crops,4,Algeria,5510,Production,75,Oats,2010,2010,tonnes,88434,,Official data
QC,Crops,4,Algeria,5510,Production,75,Oats,2011,2011,tonnes,67340,,Official data
QC,Crops,4,Algeria,5510,Production,75,Oats,2012,2012,tonnes,109703,,Official data
QC,Crops,4,Algeria,5510,Production,75,Oats,2013,2013,tonnes,113286,,Official data
QC,Crops,4,Algeria,5510,Production,75,Oats,2014,2014,tonnes,56580,,Official data
QC,Crops,4,Algeria,5510,Production,260,Olives,2004,2004,tonnes,468800,,Official data
QC,Crops,4,Algeria,5510,Production,260,Olives,2005,2005,tonnes,316489,,Official data
QC,Crops,4,Algeria,5510,Production,260,Olives,2006,2006,tonnes,264733,,Official data
QC,Crops,4,Algeria,5510,Production,260,Olives,2007,2007,tonnes,208952,,Official data
QC,Crops,4,Algeria,5510,Production,260,Olives,2008,2008,tonnes,254067,,Official data
QC,Crops,4,Algeria,5510,Production,260,Olives,2009,2009,tonnes,475182,,Official data
QC,Crops,4,Algeria,5510,Production,260,Olives,2010,2010,tonnes,311252,,Official data
QC,Crops,4,Algeria,5510,Production,260,Olives,2011,2011,tonnes,610776,,Official data
QC,Crops,4,Algeria,5510,Production,260,Olives,2012,2012,tonnes,393840,,Official data
QC,Crops,4,Algeria,5510,Production,260,Olives,2013,2013,tonnes,578740,,Official data
QC,Crops,4,Algeria,5510,Production,260,Olives,2014,2014,tonnes,482860,,Official data
QC,Crops,4,Algeria,5510,Production,403,"Onions, dry",2004,2004,tonnes,658215,,Official data
QC,Crops,4,Algeria,5510,Production,403,"Onions, dry",2005,2005,tonnes,685500,,Official data
QC,Crops,4,Algeria,5510,Production,403,"Onions, dry",2006,2006,tonnes,703873,,Official data
QC,Crops,4,Algeria,5510,Production,403,"Onions, dry",2007,2007,tonnes,826592,,Official data
QC,Crops,4,Algeria,5510,Production,403,"Onions, dry",2008,2008,tonnes,759166,,Official data
QC,Crops,4,Algeria,5510,Production,403,"Onions, dry",2009,2009,tonnes,980160,,Official data
QC,Crops,4,Algeria,5510,Production,403,"Onions, dry",2010,2010,tonnes,1001304,,Official data
QC,Crops,4,Algeria,5510,Production,403,"Onions, dry",2011,2011,tonnes,1144171,,Official data
QC,Crops,4,Algeria,5510,Production,403,"Onions, dry",2012,2012,tonnes,1183268,,Official data
QC,Crops,4,Algeria,5510,Production,403,"Onions, dry",2013,2013,tonnes,1359492,,Official data
QC,Crops,4,Algeria,5510,Production,403,"Onions, dry",2014,2014,tonnes,1340877,,Official data
QC,Crops,4,Algeria,5510,Production,402,"Onions, shallots, green",2004,2004,tonnes,264,Im,FAO data based on imputation methodology
QC,Crops,4,Algeria,5510,Production,402,"Onions, shallots, green",2005,2005,tonnes,271,Im,FAO data based on imputation methodology
QC,Crops,4,Algeria,5510,Production,402,"Onions, shallots, green",2006,2006,tonnes,280,F,FAO estimate
QC,Crops,4,Algeria,5510,Production,402,"Onions, shallots, green",2007,2007,tonnes,287,Im,FAO data based on imputation methodology
QC,Crops,4,Algeria,5510,Production,402,"Onions, shallots, green",2008,2008,tonnes,300,F,FAO estimate
QC,Crops,4,Algeria,5510,Production,402,"Onions, shallots, green",2009,2009,tonnes,301,Im,FAO data based on imputation methodology
QC,Crops,4,Algeria,5510,Production,402,"Onions, shallots, green",2010,2010,tonnes,300,F,FAO estimate
QC,Crops,4,Algeria,5510,Production,402,"Onions, shallots, green",2011,2011,tonnes,320,F,FAO estimate
QC,Crops,4,Algeria,5510,Production,402,"Onions, shallots, green",2012,2012,tonnes,330,F,FAO estimate
QC,Crops,4,Algeria,5510,Production,402,"Onions, shallots, green",2013,2013,tonnes,330,F,FAO estimate
QC,Crops,4,Algeria,5510,Production,402,"Onions, shallots, green",2014,2014,tonnes,338,Im,FAO data based on imputation methodology
QC,Crops,4,Algeria,5510,Production,490,Oranges,2004,2004,tonnes,417150,,Official data
QC,Crops,4,Algeria,5510,Production,490,Oranges,2005,2005,tonnes,435236,,Official data
QC,Crops,4,Algeria,5510,Production,490,Oranges,2006,2006,tonnes,474453,,Official data
QC,Crops,4,Algeria,5510,Production,490,Oranges,2007,2007,tonnes,490915,,Official data
QC,Crops,4,Algeria,5510,Production,490,Oranges,2008,2008,tonnes,502991,,Official data
QC,Crops,4,Algeria,5510,Production,490,Oranges,2009,2009,tonnes,626091,,Official data
QC,Crops,4,Algeria,5510,Production,490,Oranges,2010,2010,tonnes,582496,,Official data
QC,Crops,4,Algeria,5510,Production,490,Oranges,2011,2011,tonnes,814740,,Official data
QC,Crops,4,Algeria,5510,Production,490,Oranges,2012,2012,tonnes,802517,,Official data
QC,Crops,4,Algeria,5510,Production,490,Oranges,2013,2013,tonnes,890674,,Official data
QC,Crops,4,Algeria,5510,Production,490,Oranges,2014,2014,tonnes,955206,,Official data
QC,Crops,4,Algeria,5510,Production,534,Peaches and nectarines,2004,2004,tonnes,80462,,Official data
QC,Crops,4,Algeria,5510,Production,534,Peaches and nectarines,2005,2005,tonnes,95059,,Official data
QC,Crops,4,Algeria,5510,Production,534,Peaches and nectarines,2006,2006,tonnes,117504,,Official data
QC,Crops,4,Algeria,5510,Production,534,Peaches and nectarines,2007,2007,tonnes,75174,,Official data
QC,Crops,4,Algeria,5510,Production,534,Peaches and nectarines,2008,2008,tonnes,118757,,Official data
QC,Crops,4,Algeria,5510,Production,534,Peaches and nectarines,2009,2009,tonnes,147400,,Official data
QC,Crops,4,Algeria,5510,Production,534,Peaches and nectarines,2010,2010,tonnes,156890,,Official data
QC,Crops,4,Algeria,5510,Production,534,Peaches and nectarines,2011,2011,tonnes,180319,,Official data
QC,Crops,4,Algeria,5510,Production,534,Peaches and nectarines,2012,2012,tonnes,177986,,Official data
QC,Crops,4,Algeria,5510,Production,534,Peaches and nectarines,2013,2013,tonnes,192203,,Official data
QC,Crops,4,Algeria,5510,Production,534,Peaches and nectarines,2014,2014,tonnes,175174,,Official data
QC,Crops,4,Algeria,5510,Production,521,Pears,2004,2004,tonnes,133176,,Official data
QC,Crops,4,Algeria,5510,Production,521,Pears,2005,2005,tonnes,158193,,Official data
QC,Crops,4,Algeria,5510,Production,521,Pears,2006,2006,tonnes,189430,,Official data
QC,Crops,4,Algeria,5510,Production,521,Pears,2007,2007,tonnes,139353,,Official data
QC,Crops,4,Algeria,5510,Production,521,Pears,2008,2008,tonnes,176957,,Official data
QC,Crops,4,Algeria,5510,Production,521,Pears,2009,2009,tonnes,159997,,Official data
QC,Crops,4,Algeria,5510,Production,521,Pears,2010,2010,tonnes,234274,,Official data
QC,Crops,4,Algeria,5510,Production,521,Pears,2011,2011,tonnes,233147,,Official data
QC,Crops,4,Algeria,5510,Production,521,Pears,2012,2012,tonnes,211191,,Official data
QC,Crops,4,Algeria,5510,Production,521,Pears,2013,2013,tonnes,240709,,Official data
QC,Crops,4,Algeria,5510,Production,521,Pears,2014,2014,tonnes,228114,,Official data
QC,Crops,4,Algeria,5510,Production,187,"Peas, dry",2004,2004,tonnes,7371,,Official data
QC,Crops,4,Algeria,5510,Production,187,"Peas, dry",2005,2005,tonnes,5339,,Official data
QC,Crops,4,Algeria,5510,Production,187,"Peas, dry",2006,2006,tonnes,5381,,Official data
QC,Crops,4,Algeria,5510,Production,187,"Peas, dry",2007,2007,tonnes,6243,,Official data
QC,Crops,4,Algeria,5510,Production,187,"Peas, dry",2008,2008,tonnes,3618,,Official data
QC,Crops,4,Algeria,5510,Production,187,"Peas, dry",2009,2009,tonnes,5969,,Official data
QC,Crops,4,Algeria,5510,Production,187,"Peas, dry",2010,2010,tonnes,6613,,Official data
QC,Crops,4,Algeria,5510,Production,187,"Peas, dry",2011,2011,tonnes,7435,,Official data
QC,Crops,4,Algeria,5510,Production,187,"Peas, dry",2012,2012,tonnes,9178,,Official data
QC,Crops,4,Algeria,5510,Production,187,"Peas, dry",2013,2013,tonnes,10586,,Official data
QC,Crops,4,Algeria,5510,Production,187,"Peas, dry",2014,2014,tonnes,10119,,Official data
QC,Crops,4,Algeria,5510,Production,417,"Peas, green",2004,2004,tonnes,98496,,Official data
QC,Crops,4,Algeria,5510,Production,417,"Peas, green",2005,2005,tonnes,109700,,Official data
